Year,Country Code,Country,Region,HUMAN FREEDOM,HUMAN FREEDOM RANK,HUMAN FREEDOM QUARTILE
2008,VEN,"Venezuela, RB",Latin America & the Caribbean,5.15,135,4
2008,VNM,Vietnam,South Asia,5.66,123,4
2008,YEM,"Yemen, Rep.",Middle East & North Africa,,,
2008,ZMB,Zambia,Sub-Saharan Africa,6.91,86,3
2008,ZWE,Zimbabwe,Sub-Saharan Africa,4.99,138,4
2007,ALB,Albania,Eastern Europe,7.95,45,2
2007,DZA,Algeria,Middle East & North Africa,5.31,132,4
2007,AGO,Angola,Sub-Saharan Africa,5.20,135,4
2007,ARG,Argentina,Latin America & the Caribbean,7.64,53,2
2007,ARM,Armenia,Caucasus & Central Asia,7.42,66,2
2007,AUS,Australia,Oceania,8.99,7,1
2007,AUT,Austria,Western Europe,8.76,17,1
2007,AZE,Azerbaijan,Caucasus & Central Asia,5.67,123,4
2007,BHS,"Bahamas, The",Latin America & the Caribbean,8.01,44,2
2007,BHR,Bahrain,Middle East & North Africa,6.51,100,3
2007,BGD,Bangladesh,South Asia,5.94,116,4
2007,BRB,Barbados,Latin America & the Caribbean,7.69,52,2
2007,BLR,Belarus,Eastern Europe,,,
2007,BEL,Belgium,Western Europe,8.59,24,1
2007,BLZ,Belize,Latin America & the Caribbean,7.45,64,2
2007,BEN,Benin,Sub-Saharan Africa,6.90,86,3
2007,BTN,Bhutan,South Asia,,,
2007,BOL,Bolivia,Latin America & the Caribbean,7.42,66,2
2007,BIH,Bosnia and Herzegovina,Eastern Europe,7.52,60,2
2007,BWA,Botswana,Sub-Saharan Africa,7.41,68,2
2007,BRA,Brazil,Latin America & the Caribbean,7.63,54,2
2007,BRN,Brunei Darussalam,South Asia,,,
2007,BGR,Bulgaria,Eastern Europe,8.03,42,2
2007,BFA,Burkina Faso,Sub-Saharan Africa,7.02,81,3
2007,BDI,Burundi,Sub-Saharan Africa,5.75,122,4
2007,CPV,Cabo Verde,Sub-Saharan Africa,,,
2007,KHM,Cambodia,South Asia,,,
2007,CMR,Cameroon,Sub-Saharan Africa,6.02,114,4
2007,CAN,Canada,North America,8.92,11,1
2007,CAF,Central African Republic,Sub-Saharan Africa,5.63,125,4
2007,TCD,Chad,Sub-Saharan Africa,5.36,131,4
2007,CHL,Chile,Latin America & the Caribbean,8.64,21,1
2007,CHN,China,East Asia,5.40,128,4
2007,COL,Colombia,Latin America & the Caribbean,6.60,96,3
2007,COM,Comoros,Sub-Saharan Africa,,,
2007,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,5.21,134,4
2007,COG,"Congo, Rep.",Sub-Saharan Africa,5.39,129,4
2007,CRI,Costa Rica,Latin America & the Caribbean,8.27,36,2
2007,CIV,Cote d'Ivoire,Sub-Saharan Africa,6.33,106,4
2007,HRV,Croatia,Eastern Europe,7.73,47,2
2007,CYP,Cyprus,Eastern Europe,8.09,41,2
2007,CZE,Czech Republic,Eastern Europe,8.59,24,1
2007,DNK,Denmark,Western Europe,9.07,3,1
2007,DJI,Djibouti,Sub-Saharan Africa,,,
2007,DOM,Dominican Republic,Latin America & the Caribbean,7.45,64,2
2007,ECU,Ecuador,Latin America & the Caribbean,7.18,78,3
2007,EGY,"Egypt, Arab Rep.",Middle East & North Africa,5.45,127,4
2007,SLV,El Salvador,Latin America & the Caribbean,7.71,49,2
2007,EST,Estonia,Eastern Europe,8.79,15,1
2007,SWZ,Eswatini,Sub-Saharan Africa,,,
2007,ETH,Ethiopia,Sub-Saharan Africa,5.17,137,4
2007,FJI,Fiji,Oceania,6.70,93,3
2007,FIN,Finland,Western Europe,9.00,5,1
2007,FRA,France,Western Europe,8.68,19,1
2007,GAB,Gabon,Sub-Saharan Africa,6.11,113,4
2007,GMB,"Gambia, The",Sub-Saharan Africa,,,
2007,GEO,Georgia,Caucasus & Central Asia,7.61,56,2
2007,DEU,Germany,Western Europe,8.71,18,1
2007,GHA,Ghana,Sub-Saharan Africa,7.55,59,2
2007,GRC,Greece,Eastern Europe,8.10,40,2
2007,GTM,Guatemala,Latin America & the Caribbean,7.38,70,2
2007,GIN,Guinea,Sub-Saharan Africa,,,
2007,GNB,Guinea-Bissau,Sub-Saharan Africa,5.86,121,4
2007,GUY,Guyana,Latin America & the Caribbean,7.26,74,3
2007,HTI,Haiti,Latin America & the Caribbean,7.08,80,3
2007,HND,Honduras,Latin America & the Caribbean,7.24,76,3
2007,HKG,"Hong Kong SAR, China",East Asia,9.00,5,1
2007,HUN,Hungary,Eastern Europe,8.40,33,1
2007,ISL,Iceland,Western Europe,9.04,4,1
2007,IND,India,South Asia,6.84,89,3
2007,IDN,Indonesia,South Asia,7.14,79,3
2007,IRN,"Iran, Islamic Rep.",Middle East & North Africa,4.83,138,4
2007,IRQ,Iraq,Middle East & North Africa,,,
2007,IRL,Ireland,Western Europe,8.94,9,1
2007,ISR,Israel,Middle East & North Africa,7.48,62,2
2007,ITA,Italy,Western Europe,8.39,34,1
2007,JAM,Jamaica,Latin America & the Caribbean,7.63,54,2
2007,JPN,Japan,East Asia,8.63,22,1
2007,JOR,Jordan,Middle East & North Africa,6.67,94,3
2007,KAZ,Kazakhstan,Caucasus & Central Asia,6.38,104,3
2007,KEN,Kenya,Sub-Saharan Africa,6.90,86,3
2007,KOR,"Korea, Rep.",East Asia,8.41,31,1
2007,KWT,Kuwait,Middle East & North Africa,6.48,102,3
2007,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.60,96,3
2007,LAO,Lao PDR,South Asia,,,
2007,LVA,Latvia,Eastern Europe,8.53,27,1
2007,LBN,Lebanon,Middle East & North Africa,,,
2007,LSO,Lesotho,Sub-Saharan Africa,6.32,107,4
2007,LBR,Liberia,Sub-Saharan Africa,,,
2007,LBY,Libya,Middle East & North Africa,,,
2007,LTU,Lithuania,Eastern Europe,8.49,30,1
2007,LUX,Luxembourg,Western Europe,8.89,14,1
2007,MDG,Madagascar,Sub-Saharan Africa,6.98,83,3
2007,MWI,Malawi,Sub-Saharan Africa,6.67,94,3
2007,MYS,Malaysia,South Asia,6.39,103,3
2007,MLI,Mali,Sub-Saharan Africa,6.50,101,3
2007,MLT,Malta,Western Europe,8.66,20,1
2007,MRT,Mauritania,Sub-Saharan Africa,5.88,120,4
2007,MUS,Mauritius,Sub-Saharan Africa,8.26,37,2
2007,MEX,Mexico,Latin America & the Caribbean,7.28,72,3
2007,MDA,Moldova,Eastern Europe,6.90,86,3
2007,MNG,Mongolia,East Asia,7.71,49,2
2007,MNE,Montenegro,Eastern Europe,7.72,48,2
2007,MAR,Morocco,Middle East & North Africa,5.92,118,4
2007,MOZ,Mozambique,Sub-Saharan Africa,6.37,105,3
2007,MMR,Myanmar,South Asia,3.63,141,4
2007,NAM,Namibia,Sub-Saharan Africa,7.28,72,3
2007,NPL,Nepal,South Asia,6.77,91,3
2007,NLD,Netherlands,Western Europe,8.79,15,1
2007,NZL,New Zealand,Oceania,9.20,1,1
2007,NIC,Nicaragua,Latin America & the Caribbean,7.26,74,3
2007,NER,Niger,Sub-Saharan Africa,6.19,109,4
2007,NGA,Nigeria,Sub-Saharan Africa,6.18,110,4
2007,MKD,North Macedonia,Eastern Europe,7.70,51,2
2007,NOR,Norway,Western Europe,8.92,11,1
2007,OMN,Oman,Middle East & North Africa,5.98,115,4
2007,PAK,Pakistan,South Asia,5.37,130,4
2007,PAN,Panama,Latin America & the Caribbean,7.92,46,2
2007,PNG,Papua New Guinea,Oceania,7.52,60,2
2007,PRY,Paraguay,Latin America & the Caribbean,7.34,71,3
2007,PER,Peru,Latin America & the Caribbean,7.59,57,2
2007,PHL,Philippines,South Asia,7.20,77,3
2007,POL,Poland,Eastern Europe,8.23,38,2
2007,PRT,Portugal,Western Europe,8.60,23,1
2007,QAT,Qatar,Middle East & North Africa,,,
2007,ROU,Romania,Eastern Europe,8.15,39,2
2007,RUS,Russian Federation,Eastern Europe,5.94,116,4
2007,RWA,Rwanda,Sub-Saharan Africa,6.17,112,4
2007,SAU,Saudi Arabia,Middle East & North Africa,,,
2007,SEN,Senegal,Sub-Saharan Africa,6.71,92,3
2007,SRB,Serbia,Eastern Europe,7.48,62,2
2007,SYC,Seychelles,Sub-Saharan Africa,,,
2007,SLE,Sierra Leone,Sub-Saharan Africa,6.53,99,3
2007,SGP,Singapore,South Asia,8.02,43,2
2007,SVK,Slovak Republic,Eastern Europe,8.53,27,1
2007,SVN,Slovenia,Eastern Europe,8.36,35,2
2007,SOM,Somalia,Sub-Saharan Africa,,,
2007,ZAF,South Africa,Sub-Saharan Africa,7.39,69,2
2007,ESP,Spain,Western Europe,8.59,24,1
2007,LKA,Sri Lanka,South Asia,5.59,126,4
2007,SDN,Sudan,Sub-Saharan Africa,,,
2007,SUR,Suriname,Latin America & the Caribbean,,,
2007,SWE,Sweden,Western Europe,8.90,13,1
2007,CHE,Switzerland,Western Europe,9.20,1,1
2007,SYR,Syrian Arab Republic,Middle East & North Africa,4.68,139,4
2007,TWN,Taiwan,East Asia,8.52,29,1
2007,TJK,Tajikistan,Caucasus & Central Asia,,,
2007,TZA,Tanzania,Sub-Saharan Africa,6.55,98,3
2007,THA,Thailand,South Asia,7.00,82,3
2007,TLS,Timor-Leste,South Asia,,,
2007,TGO,Togo,Sub-Saharan Africa,5.91,119,4
2007,TTO,Trinidad and Tobago,Latin America & the Caribbean,7.58,58,2
2007,TUN,Tunisia,Middle East & North Africa,5.22,133,4
2007,TUR,Turkey,Middle East & North Africa,6.83,90,3
2007,UGA,Uganda,Sub-Saharan Africa,6.32,107,4
2007,UKR,Ukraine,Eastern Europe,6.96,84,3
2007,ARE,United Arab Emirates,Middle East & North Africa,6.18,110,4
2007,GBR,United Kingdom,Western Europe,8.96,8,1
2007,USA,United States,North America,8.94,9,1
2007,URY,Uruguay,Latin America & the Caribbean,8.41,31,1
2007,VEN,"Venezuela, RB",Latin America & the Caribbean,5.18,136,4
2007,VNM,Vietnam,South Asia,5.66,124,4
2007,YEM,"Yemen, Rep.",Middle East & North Africa,,,
2007,ZMB,Zambia,Sub-Saharan Africa,6.92,85,3
2007,ZWE,Zimbabwe,Sub-Saharan Africa,4.54,140,4
