Entity,Code,Year,Learning-Adjusted Years of School,Population - Sex: all - Age: 0-24 - Variant: estimates,Income classifications (World Bank (2017))
Cameroon,CMR,1979,,5161925,
Cameroon,CMR,1980,,5354724,
Cameroon,CMR,1981,,5563713,
Cameroon,CMR,1982,,5737873,
Cameroon,CMR,1983,,5904331,
Cameroon,CMR,1984,,6103448,
Cameroon,CMR,1985,,6316558,
Cameroon,CMR,1986,,6538077,
Cameroon,CMR,1987,,6767586,Lower-middle income
Cameroon,CMR,1988,,6999769,Lower-middle income
Cameroon,CMR,1989,,7233554,Lower-middle income
Cameroon,CMR,1990,,7472232,Lower-middle income
Cameroon,CMR,1991,,7712921,Lower-middle income
Cameroon,CMR,1992,,7953964,Lower-middle income
Cameroon,CMR,1993,,8196316,Lower-middle income
Cameroon,CMR,1994,,8438361,Low income
Cameroon,CMR,1995,,8677955,Low income
Cameroon,CMR,1996,,8914243,Low income
Cameroon,CMR,1997,,9148910,Low income
Cameroon,CMR,1998,,9387015,Low income
Cameroon,CMR,1999,,9632804,Low income
Cameroon,CMR,2000,,9884192,Low income
Cameroon,CMR,2001,,10138892,Low income
Cameroon,CMR,2002,,10402612,Low income
Cameroon,CMR,2003,,10677774,Low income
Cameroon,CMR,2004,,10961466,Low income
Cameroon,CMR,2005,,11249927,Lower-middle income
Cameroon,CMR,2006,,11540949,Lower-middle income
Cameroon,CMR,2007,,11839603,Lower-middle income
Cameroon,CMR,2008,,12150349,Lower-middle income
Cameroon,CMR,2009,,12471753,Lower-middle income
Cameroon,CMR,2011,,13129038,Lower-middle income
Cameroon,CMR,2012,,13458936,Lower-middle income
Cameroon,CMR,2013,,13793808,Lower-middle income
Cameroon,CMR,2014,,14156757,Lower-middle income
Cameroon,CMR,2015,,14541412,Lower-middle income
Cameroon,CMR,2016,,14924715,Lower-middle income
Cameroon,CMR,2019,,16078075,
Cameroon,CMR,2021,,16875306,
Canada,CAN,2010,11.427462,10191422,High income
Canada,CAN,2017,11.74,10410971,
Canada,CAN,2018,11.784588,10496509,
Canada,CAN,2020,11.724046,10564867,
Canada,CAN,1950,,6270880,
Canada,CAN,1951,,6435128,
Canada,CAN,1952,,6638136,
Canada,CAN,1953,,6854999,
Canada,CAN,1954,,7083685,
Canada,CAN,1955,,7313835,
Canada,CAN,1956,,7562226,
Canada,CAN,1957,,7849906,
Canada,CAN,1958,,8128476,
Canada,CAN,1959,,8370342,
Canada,CAN,1960,,8599711,
Canada,CAN,1961,,8828380,
Canada,CAN,1962,,9060709,
Canada,CAN,1963,,9295328,
Canada,CAN,1964,,9517110,
Canada,CAN,1965,,9718004,
Canada,CAN,1966,,9899423,
Canada,CAN,1967,,10055502,
Canada,CAN,1968,,10177754,
Canada,CAN,1969,,10269902,
Canada,CAN,1970,,10393470,
Canada,CAN,1971,,10519506,
Canada,CAN,1972,,10554543,
Canada,CAN,1973,,10550397,
Canada,CAN,1974,,10567134,
Canada,CAN,1975,,10590145,
Canada,CAN,1976,,10593739,
Canada,CAN,1977,,10566300,
Canada,CAN,1978,,10514115,
Canada,CAN,1979,,10458584,
Canada,CAN,1980,,10416105,
Canada,CAN,1981,,10372144,
Canada,CAN,1982,,10306544,
Canada,CAN,1983,,10220362,
Canada,CAN,1984,,10123579,
Canada,CAN,1985,,10021753,
Canada,CAN,1986,,9926027,
Canada,CAN,1987,,9846558,High income
Canada,CAN,1988,,9794039,High income
Canada,CAN,1989,,9780336,High income
Canada,CAN,1990,,9791337,High income
Canada,CAN,1991,,9818721,High income
Canada,CAN,1992,,9862003,High income
Canada,CAN,1993,,9904381,High income
Canada,CAN,1994,,9938202,High income
Canada,CAN,1995,,9967029,High income
Canada,CAN,1996,,9993138,High income
Canada,CAN,1997,,10012633,High income
Canada,CAN,1998,,10024890,High income
Canada,CAN,1999,,10036319,High income
Canada,CAN,2000,,10052971,High income
Canada,CAN,2001,,10075063,High income
Canada,CAN,2002,,10092769,High income
Canada,CAN,2003,,10101171,High income
Canada,CAN,2004,,10105583,High income
Canada,CAN,2005,,10108666,High income
Canada,CAN,2006,,10111436,High income
Canada,CAN,2007,,10118248,High income
Canada,CAN,2008,,10135187,High income
Canada,CAN,2009,,10162269,High income
Canada,CAN,2011,,10219031,High income
Canada,CAN,2012,,10247229,High income
Canada,CAN,2013,,10273208,High income
Canada,CAN,2014,,10286469,High income
Canada,CAN,2015,,10299004,High income
Canada,CAN,2016,,10340242,High income
Canada,CAN,2019,,10569950,
Canada,CAN,2021,,10502208,
Cape Verde,CPV,1950,,115362,
Cape Verde,CPV,1951,,116270,
Cape Verde,CPV,1952,,117135,
Cape Verde,CPV,1953,,117843,
Cape Verde,CPV,1954,,118452,
Cape Verde,CPV,1955,,118886,
Cape Verde,CPV,1956,,119257,
Cape Verde,CPV,1957,,119895,
Cape Verde,CPV,1958,,120933,
Cape Verde,CPV,1959,,122440,
Cape Verde,CPV,1960,,124454,
Cape Verde,CPV,1961,,127977,
Cape Verde,CPV,1962,,133177,
Cape Verde,CPV,1963,,138921,
Cape Verde,CPV,1964,,144877,
Cape Verde,CPV,1965,,151051,
Cape Verde,CPV,1966,,157442,
Cape Verde,CPV,1967,,164078,
Cape Verde,CPV,1968,,170952,
Cape Verde,CPV,1969,,178046,
Cape Verde,CPV,1970,,184760,
Cape Verde,CPV,1971,,189771,
Cape Verde,CPV,1972,,192936,
Cape Verde,CPV,1973,,195525,
Cape Verde,CPV,1974,,198163,
Cape Verde,CPV,1975,,200788,
Cape Verde,CPV,1976,,203312,
Cape Verde,CPV,1977,,205804,
Cape Verde,CPV,1978,,208447,
Cape Verde,CPV,1979,,211292,
Cape Verde,CPV,1980,,214442,
Cape Verde,CPV,1981,,217708,
Cape Verde,CPV,1982,,220876,
Cape Verde,CPV,1983,,223926,
Cape Verde,CPV,1984,,226790,
Cape Verde,CPV,1985,,229533,
Cape Verde,CPV,1986,,232164,
Cape Verde,CPV,1987,,234650,Not categorized
Cape Verde,CPV,1988,,236992,Lower-middle income
Cape Verde,CPV,1989,,239458,Lower-middle income
Cape Verde,CPV,1990,,243416,Lower-middle income
Cape Verde,CPV,1991,,248982,Lower-middle income
Cape Verde,CPV,1992,,254996,Lower-middle income
Cape Verde,CPV,1993,,261174,Lower-middle income
Cape Verde,CPV,1994,,267283,Lower-middle income
Cape Verde,CPV,1995,,273122,Lower-middle income
Cape Verde,CPV,1996,,278674,Lower-middle income
Cape Verde,CPV,1997,,283977,Lower-middle income
Cape Verde,CPV,1998,,288940,Lower-middle income
Cape Verde,CPV,1999,,293531,Lower-middle income
Cape Verde,CPV,2000,,296259,Lower-middle income
Cape Verde,CPV,2001,,297018,Lower-middle income
Cape Verde,CPV,2002,,297146,Lower-middle income
Cape Verde,CPV,2003,,296646,Lower-middle income
Cape Verde,CPV,2004,,295598,Lower-middle income
Cape Verde,CPV,2005,,294226,Lower-middle income
Cape Verde,CPV,2006,,292664,Lower-middle income
Cape Verde,CPV,2007,,290943,Lower-middle income
Cape Verde,CPV,2008,,289030,Lower-middle income
Cape Verde,CPV,2009,,286862,Lower-middle income
Cape Verde,CPV,2010,,285465,Lower-middle income
Cape Verde,CPV,2011,,285005,Lower-middle income
Cape Verde,CPV,2012,,284157,Lower-middle income
Cape Verde,CPV,2013,,282704,Lower-middle income
Cape Verde,CPV,2014,,280993,Lower-middle income
Cape Verde,CPV,2015,,279078,Lower-middle income
Cape Verde,CPV,2016,,277046,Lower-middle income
Cape Verde,CPV,2017,,274933,
Cape Verde,CPV,2018,,272436,
Cape Verde,CPV,2019,,269641,
Cape Verde,CPV,2020,,266952,
Cape Verde,CPV,2021,,264575,
Cayman Islands,CYM,1950,,3547,
Cayman Islands,CYM,1951,,3664,
Cayman Islands,CYM,1952,,3820,
Cayman Islands,CYM,1953,,3952,
Cayman Islands,CYM,1954,,4090,
Cayman Islands,CYM,1955,,4191,
Cayman Islands,CYM,1956,,4241,
Cayman Islands,CYM,1957,,4290,
Cayman Islands,CYM,1958,,4319,
Cayman Islands,CYM,1959,,4354,
Cayman Islands,CYM,1960,,4418,
Cayman Islands,CYM,1961,,4520,
Cayman Islands,CYM,1962,,4642,
Cayman Islands,CYM,1963,,4768,
Cayman Islands,CYM,1964,,4898,
Cayman Islands,CYM,1965,,5027,
Cayman Islands,CYM,1966,,5165,
Cayman Islands,CYM,1967,,5306,
Cayman Islands,CYM,1968,,5451,
Cayman Islands,CYM,1969,,5587,
Cayman Islands,CYM,1970,,5801,
Cayman Islands,CYM,1971,,6132,
Cayman Islands,CYM,1972,,6477,
Cayman Islands,CYM,1973,,6799,
Cayman Islands,CYM,1974,,7094,
Cayman Islands,CYM,1975,,7340,
Cayman Islands,CYM,1976,,7552,
Cayman Islands,CYM,1977,,7725,
Cayman Islands,CYM,1978,,7847,
Cayman Islands,CYM,1979,,7952,
Cayman Islands,CYM,1980,,8196,
Cayman Islands,CYM,1981,,8555,
Cayman Islands,CYM,1982,,8887,
Cayman Islands,CYM,1983,,9189,
Cayman Islands,CYM,1984,,9436,
Cayman Islands,CYM,1985,,9644,
Cayman Islands,CYM,1986,,9808,
Cayman Islands,CYM,1987,,9922,Not categorized
Cayman Islands,CYM,1988,,9999,Not categorized
Cayman Islands,CYM,1989,,10101,Not categorized
Cayman Islands,CYM,1990,,10416,Not categorized
Cayman Islands,CYM,1991,,10880,Not categorized
Cayman Islands,CYM,1992,,11286,Not categorized
Cayman Islands,CYM,1993,,11619,High income
Cayman Islands,CYM,1994,,11875,High income
Cayman Islands,CYM,1995,,12045,High income
Cayman Islands,CYM,1996,,12125,High income
Cayman Islands,CYM,1997,,12121,High income
Cayman Islands,CYM,1998,,12066,High income
Cayman Islands,CYM,1999,,12073,High income
Cayman Islands,CYM,2000,,12462,High income
Cayman Islands,CYM,2001,,13146,High income
Cayman Islands,CYM,2002,,13799,High income
Cayman Islands,CYM,2003,,14374,High income
Cayman Islands,CYM,2004,,14842,High income
Cayman Islands,CYM,2005,,15199,High income
Cayman Islands,CYM,2006,,15450,High income
Cayman Islands,CYM,2007,,15604,High income
Cayman Islands,CYM,2008,,15685,High income
Cayman Islands,CYM,2009,,15722,High income
Cayman Islands,CYM,2010,,15818,High income
Cayman Islands,CYM,2011,,16226,High income
Cayman Islands,CYM,2012,,16854,High income
Cayman Islands,CYM,2013,,17412,High income
Cayman Islands,CYM,2014,,17853,High income
Cayman Islands,CYM,2015,,18170,High income
Cayman Islands,CYM,2016,,18367,High income
Cayman Islands,CYM,2017,,18456,
Cayman Islands,CYM,2018,,18441,
Cayman Islands,CYM,2019,,18339,
Cayman Islands,CYM,2020,,18147,
Cayman Islands,CYM,2021,,17973,
Central African Republic,CAF,2020,2.6961548,3743119,
Central African Republic,CAF,1950,,784927,
Central African Republic,CAF,1951,,800390,
Central African Republic,CAF,1952,,816082,
Central African Republic,CAF,1953,,832190,
Central African Republic,CAF,1954,,848810,
Central African Republic,CAF,1955,,866061,
Central African Republic,CAF,1956,,883953,
Central African Republic,CAF,1957,,902509,
Central African Republic,CAF,1958,,921731,
Central African Republic,CAF,1959,,941746,
Central African Republic,CAF,1960,,962723,
Central African Republic,CAF,1961,,984672,
Central African Republic,CAF,1962,,1007657,
Central African Republic,CAF,1963,,1031784,
Central African Republic,CAF,1964,,1057335,
Central African Republic,CAF,1965,,1084561,
Central African Republic,CAF,1966,,1113558,
Central African Republic,CAF,1967,,1144311,
Central African Republic,CAF,1968,,1176755,
Central African Republic,CAF,1969,,1210418,
Central African Republic,CAF,1970,,1244015,
Central African Republic,CAF,1971,,1276990,
Central African Republic,CAF,1972,,1309714,
Central African Republic,CAF,1973,,1342905,
Central African Republic,CAF,1974,,1375542,
Central African Republic,CAF,1975,,1407196,
Central African Republic,CAF,1976,,1432828,
Central African Republic,CAF,1977,,1452394,
Central African Republic,CAF,1978,,1472214,
Central African Republic,CAF,1979,,1492558,
Central African Republic,CAF,1980,,1513488,
Central African Republic,CAF,1981,,1535088,
Central African Republic,CAF,1982,,1557342,
Central African Republic,CAF,1983,,1580141,
Central African Republic,CAF,1984,,1603656,
Central African Republic,CAF,1985,,1628029,
Central African Republic,CAF,1986,,1653191,
Central African Republic,CAF,1987,,1679364,Low income
Central African Republic,CAF,1988,,1710823,Low income
Central African Republic,CAF,1989,,1755873,Low income
Central African Republic,CAF,1990,,1811169,Low income
Central African Republic,CAF,1991,,1869065,Low income
Central African Republic,CAF,1992,,1930031,Low income
Central African Republic,CAF,1993,,1993217,Low income
Central African Republic,CAF,1994,,2057453,Low income
Central African Republic,CAF,1995,,2116548,Low income
Central African Republic,CAF,1996,,2175580,Low income
Central African Republic,CAF,1997,,2240594,Low income
Central African Republic,CAF,1998,,2307672,Low income
Central African Republic,CAF,1999,,2378198,Low income
Central African Republic,CAF,2000,,2452151,Low income
Central African Republic,CAF,2001,,2514880,Low income
Central African Republic,CAF,2002,,2576846,Low income
Central African Republic,CAF,2003,,2646182,Low income
Central African Republic,CAF,2004,,2711025,Low income
Central African Republic,CAF,2005,,2777554,Low income
Central African Republic,CAF,2006,,2840745,Low income
Central African Republic,CAF,2007,,2902439,Low income
Central African Republic,CAF,2008,,2969071,Low income
Central African Republic,CAF,2009,,3038819,Low income
Central African Republic,CAF,2010,,3108712,Low income
Central African Republic,CAF,2011,,3169919,Low income
Central African Republic,CAF,2012,,3219143,Low income
Central African Republic,CAF,2013,,3263938,Low income
Central African Republic,CAF,2014,,3295882,Low income
Central African Republic,CAF,2015,,3338563,Low income
Central African Republic,CAF,2016,,3408915,Low income
Central African Republic,CAF,2017,,3484134,
Central African Republic,CAF,2018,,3562918,
Central African Republic,CAF,2019,,3648929,
Central African Republic,CAF,2021,,3829898,
Chad,TCD,2010,2.7752626,8026197,Low income
Chad,TCD,2017,2.64,10189570,
Chad,TCD,2018,2.872748,10517754,
Chad,TCD,2020,2.830429,11198479,
Chad,TCD,1950,,1407295,
Chad,TCD,1951,,1439407,
Chad,TCD,1952,,1471516,
Chad,TCD,1953,,1504336,
Chad,TCD,1954,,1538017,
Chad,TCD,1955,,1572534,
Chad,TCD,1956,,1607995,
Chad,TCD,1957,,1644431,
Chad,TCD,1958,,1681892,
Chad,TCD,1959,,1720508,
Chad,TCD,1960,,1760279,
Chad,TCD,1961,,1801110,
Chad,TCD,1962,,1842951,
Chad,TCD,1963,,1885851,
Chad,TCD,1964,,1929940,
Chad,TCD,1965,,1974866,
Chad,TCD,1966,,2020645,
Chad,TCD,1967,,2067908,
Chad,TCD,1968,,2117213,
Chad,TCD,1969,,2169329,
Chad,TCD,1970,,2224853,
Chad,TCD,1971,,2283458,
Chad,TCD,1972,,2348722,
Chad,TCD,1973,,2419950,
Chad,TCD,1974,,2493469,
Chad,TCD,1975,,2562970,
Chad,TCD,1976,,2626423,
Chad,TCD,1977,,2689328,
Chad,TCD,1978,,2752610,
Chad,TCD,1979,,2822617,
Chad,TCD,1980,,2858947,
Chad,TCD,1981,,2893452,
Chad,TCD,1982,,3016144,
Chad,TCD,1983,,3152073,
Chad,TCD,1984,,3219383,
Chad,TCD,1985,,3281157,
Chad,TCD,1986,,3386219,
Chad,TCD,1987,,3507969,Low income
Chad,TCD,1988,,3633397,Low income
Chad,TCD,1989,,3763850,Low income
Chad,TCD,1990,,3884247,Low income
Chad,TCD,1991,,4030751,Low income
Chad,TCD,1992,,4198920,Low income
Chad,TCD,1993,,4323791,Low income
Chad,TCD,1994,,4448850,Low income
Chad,TCD,1995,,4636255,Low income
Chad,TCD,1996,,4833226,Low income
Chad,TCD,1997,,5005411,Low income
Chad,TCD,1998,,5180641,Low income
Chad,TCD,1999,,5364751,Low income
Chad,TCD,2000,,5553347,Low income
Chad,TCD,2001,,5746459,Low income
Chad,TCD,2002,,5951034,Low income
Chad,TCD,2003,,6183040,Low income
Chad,TCD,2004,,6445040,Low income
Chad,TCD,2005,,6702026,Low income
Chad,TCD,2006,,6955025,Low income
Chad,TCD,2007,,7215050,Low income
Chad,TCD,2008,,7479560,Low income
Chad,TCD,2009,,7748942,Low income
Chad,TCD,2011,,8321878,Low income
Chad,TCD,2012,,8624922,Low income
Chad,TCD,2013,,8936838,Low income
Chad,TCD,2014,,9255713,Low income
Chad,TCD,2015,,9559299,Low income
Chad,TCD,2016,,9867538,Low income
Chad,TCD,2019,,10854541,
Chad,TCD,2021,,11548211,
Channel Islands,OWID_CIS,1987,,,High income
Channel Islands,OWID_CIS,1988,,,High income
Channel Islands,OWID_CIS,1989,,,High income
Channel Islands,OWID_CIS,1990,,,High income
Channel Islands,OWID_CIS,1991,,,High income
Channel Islands,OWID_CIS,1992,,,High income
Channel Islands,OWID_CIS,1993,,,High income
Channel Islands,OWID_CIS,1994,,,High income
Channel Islands,OWID_CIS,1995,,,High income
Channel Islands,OWID_CIS,1996,,,High income
Channel Islands,OWID_CIS,1997,,,High income
Channel Islands,OWID_CIS,1998,,,High income
Channel Islands,OWID_CIS,1999,,,High income
Channel Islands,OWID_CIS,2000,,,High income
Channel Islands,OWID_CIS,2001,,,High income
Channel Islands,OWID_CIS,2002,,,High income
Channel Islands,OWID_CIS,2003,,,High income
Channel Islands,OWID_CIS,2004,,,High income
Channel Islands,OWID_CIS,2005,,,High income
Channel Islands,OWID_CIS,2006,,,High income
Channel Islands,OWID_CIS,2007,,,High income
Channel Islands,OWID_CIS,2008,,,High income
Channel Islands,OWID_CIS,2009,,,High income
Channel Islands,OWID_CIS,2010,,,High income
Channel Islands,OWID_CIS,2011,,,High income
Channel Islands,OWID_CIS,2012,,,High income
Channel Islands,OWID_CIS,2013,,,High income
Channel Islands,OWID_CIS,2014,,,High income
Channel Islands,OWID_CIS,2015,,,High income
Channel Islands,OWID_CIS,2016,,,High income
Chile,CHL,2010,9.021066,6496810,Upper-middle income
Chile,CHL,2017,9.57,6286761,
Chile,CHL,2018,9.688812,6297219,
Chile,CHL,2020,9.40743,6288961,
Chile,CHL,1950,,3938852,
Chile,CHL,1951,,4004687,
Chile,CHL,1952,,4068085,
Chile,CHL,1953,,4131520,
Chile,CHL,1954,,4198958,
Chile,CHL,1955,,4272473,
Chile,CHL,1956,,4352712,
Chile,CHL,1957,,4438593,
Chile,CHL,1958,,4528262,
Chile,CHL,1959,,4621017,
Chile,CHL,1960,,4715918,
Chile,CHL,1961,,4813114,
Chile,CHL,1962,,4912103,
Chile,CHL,1963,,5011794,
Chile,CHL,1964,,5110948,
Chile,CHL,1965,,5208337,
Chile,CHL,1966,,5302776,
Chile,CHL,1967,,5394863,
Chile,CHL,1968,,5485981,
Chile,CHL,1969,,5574720,
Chile,CHL,1970,,5659196,
Chile,CHL,1971,,5738291,
Chile,CHL,1972,,5810046,
Chile,CHL,1973,,5873880,
Chile,CHL,1974,,5932045,
Chile,CHL,1975,,5985089,
Chile,CHL,1976,,6032635,
Chile,CHL,1977,,6076702,
Chile,CHL,1978,,6118515,
Chile,CHL,1979,,6156652,
Chile,CHL,1980,,6190270,
Chile,CHL,1981,,6219674,
Chile,CHL,1982,,6246016,
Chile,CHL,1983,,6271000,
Chile,CHL,1984,,6296382,
Chile,CHL,1985,,6323423,
Chile,CHL,1986,,6352582,
Chile,CHL,1987,,6384621,Lower-middle income
Chile,CHL,1988,,6419007,Lower-middle income
Chile,CHL,1989,,6455127,Lower-middle income
Chile,CHL,1990,,6493470,Lower-middle income
Chile,CHL,1991,,6534367,Lower-middle income
Chile,CHL,1992,,6572689,Lower-middle income
Chile,CHL,1993,,6604791,Upper-middle income
Chile,CHL,1994,,6632763,Upper-middle income
Chile,CHL,1995,,6655968,Upper-middle income
Chile,CHL,1996,,6674154,Upper-middle income
Chile,CHL,1997,,6687030,Upper-middle income
Chile,CHL,1998,,6693661,Upper-middle income
Chile,CHL,1999,,6694142,Upper-middle income
Chile,CHL,2000,,6688789,Upper-middle income
Chile,CHL,2001,,6679703,Upper-middle income
Chile,CHL,2002,,6668194,Upper-middle income
Chile,CHL,2003,,6651567,Upper-middle income
Chile,CHL,2004,,6629227,Upper-middle income
Chile,CHL,2005,,6604417,Upper-middle income
Chile,CHL,2006,,6579648,Upper-middle income
Chile,CHL,2007,,6557205,Upper-middle income
Chile,CHL,2008,,6537622,Upper-middle income
Chile,CHL,2009,,6518396,Upper-middle income
Chile,CHL,2011,,6470806,Upper-middle income
Chile,CHL,2012,,6439077,High income
Chile,CHL,2013,,6403022,High income
Chile,CHL,2014,,6366112,High income
Chile,CHL,2015,,6326647,High income
Chile,CHL,2016,,6294011,High income
Chile,CHL,2019,,6307302,
Chile,CHL,2021,,6250161,
China,CHN,2017,9.67,429759230,
China,CHN,2018,9.171392,427163650,
China,CHN,2020,9.270027,418674200,
China,CHN,1950,,287266180,
China,CHN,1951,,295216830,
China,CHN,1952,,304626080,
China,CHN,1953,,314522660,
China,CHN,1954,,324229860,
China,CHN,1955,,334545920,
China,CHN,1956,,344339900,
China,CHN,1957,,354734560,
China,CHN,1958,,364640400,
China,CHN,1959,,369611800,
China,CHN,1960,,369559800,
China,CHN,1961,,368507650,
China,CHN,1962,,374316540,
China,CHN,1963,,389354020,
China,CHN,1964,,405947000,
China,CHN,1965,,420956060,
China,CHN,1966,,435389800,
China,CHN,1967,,448689400,
China,CHN,1968,,463332480,
China,CHN,1969,,479430370,
China,CHN,1970,,495089400,
China,CHN,1971,,509668100,
China,CHN,1972,,522223580,
China,CHN,1973,,533129300,
China,CHN,1974,,542042500,
China,CHN,1975,,547665200,
China,CHN,1976,,550761800,
China,CHN,1977,,551516000,
China,CHN,1978,,550808200,
China,CHN,1979,,550665500,
China,CHN,1980,,550821900,
China,CHN,1981,,552203460,
China,CHN,1982,,554625540,
China,CHN,1983,,557064770,
China,CHN,1984,,561646200,
China,CHN,1985,,569124500,
China,CHN,1986,,578598500,
China,CHN,1987,,585755700,Low income
China,CHN,1988,,585887550,Low income
China,CHN,1989,,584208830,Low income
China,CHN,1990,,584597800,Low income
China,CHN,1991,,582994750,Low income
China,CHN,1992,,578861100,Low income
China,CHN,1993,,572434600,Low income
China,CHN,1994,,563770000,Low income
China,CHN,1995,,554427260,Low income
China,CHN,1996,,544806200,Low income
China,CHN,1997,,535744000,Lower-middle income
China,CHN,1998,,527003420,Low income
China,CHN,1999,,519057100,Lower-middle income
China,CHN,2000,,513270620,Lower-middle income
China,CHN,2001,,508997500,Lower-middle income
China,CHN,2002,,505399230,Lower-middle income
China,CHN,2003,,502406900,Lower-middle income
China,CHN,2004,,499015940,Lower-middle income
China,CHN,2005,,495020580,Lower-middle income
China,CHN,2006,,490485400,Lower-middle income
China,CHN,2007,,485004580,Lower-middle income
China,CHN,2008,,480386000,Lower-middle income
China,CHN,2009,,476944670,Lower-middle income
China,CHN,2010,,472555650,Upper-middle income
China,CHN,2011,,466636480,Upper-middle income
China,CHN,2012,,459802370,Upper-middle income
China,CHN,2013,,453080670,Upper-middle income
China,CHN,2014,,446300670,Upper-middle income
China,CHN,2015,,438278430,Upper-middle income
China,CHN,2016,,432128000,Upper-middle income
China,CHN,2019,,423412200,
China,CHN,2021,,412677800,
Colombia,COL,2010,8.228467,20528970,Upper-middle income
Colombia,COL,2017,8.46,19767860,
Colombia,COL,2018,8.520751,19802096,
Colombia,COL,2020,8.622162,19763588,
Colombia,COL,1950,,7443365,
Colombia,COL,1951,,7662729,
Colombia,COL,1952,,7892677,
Colombia,COL,1953,,8134023,
Colombia,COL,1954,,8388055,
Colombia,COL,1955,,8656442,
Colombia,COL,1956,,8938185,
Colombia,COL,1957,,9234269,
Colombia,COL,1958,,9543064,
Colombia,COL,1959,,9867846,
Colombia,COL,1960,,10211617,
Colombia,COL,1961,,10569434,
Colombia,COL,1962,,10938068,
Colombia,COL,1963,,11313679,
Colombia,COL,1964,,11692657,
Colombia,COL,1965,,12070862,
Colombia,COL,1966,,12442165,
Colombia,COL,1967,,12803625,
Colombia,COL,1968,,13152736,
Colombia,COL,1969,,13485665,
Colombia,COL,1970,,13802741,
Colombia,COL,1971,,14101589,
Colombia,COL,1972,,14385304,
